Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
05:40:00,0.274,0.345,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.379,0.975,0.131,0.118,0.095,0.102,0.085,0.104,0.104,0.102,0.197,0.097,0.103,0.087,0.083,0.131,0.097,0.091,0.084,0.112,0.103,0.101,0.105,0.094,0.098,0.083,0.083,0.118,0.099,0.103,0.085,0.099,0.111,0.102,0.108,0.102,0.098,0.083,0.083,0.128,0.112,0.101,0.085,0.098,0.111,0.101,0.101,0.097,0.096,0.095,0.083,0.102,0.101,0.1,0.103,0.085,0.084,0.084,0.086,0.085,0.084,0.146,0.083,0.1,0.093,0.096,0.093,0.085,0.085,0.107,0.123,0.099,0.101,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
05:50:00,0.274,0.34,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.376,0.976,0.134,0.119,0.095,0.102,0.085,0.104,0.105,0.102,0.199,0.097,0.103,0.088,0.083,0.132,0.097,0.091,0.084,0.112,0.103,0.102,0.106,0.094,0.098,0.083,0.083,0.119,0.099,0.104,0.085,0.099,0.111,0.102,0.108,0.102,0.098,0.083,0.083,0.129,0.112,0.101,0.085,0.098,0.112,0.101,0.101,0.097,0.096,0.096,0.083,0.102,0.101,0.1,0.103,0.085,0.084,0.084,0.086,0.085,0.084,0.148,0.083,0.1,0.093,0.096,0.093,0.085,0.085,0.107,0.124,0.099,0.102,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
06:00:00,0.274,0.344,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.377,0.972,0.133,0.12,0.095,0.103,0.085,0.104,0.105,0.102,0.201,0.097,0.103,0.088,0.083,0.133,0.097,0.091,0.084,0.113,0.104,0.102,0.106,0.094,0.099,0.083,0.083,0.119,0.1,0.104,0.084,0.1,0.112,0.102,0.109,0.102,0.099,0.083,0.083,0.13,0.113,0.101,0.085,0.098,0.112,0.101,0.101,0.098,0.096,0.097,0.083,0.103,0.102,0.1,0.103,0.085,0.084,0.084,0.085,0.085,0.084,0.15,0.083,0.101,0.093,0.096,0.093,0.085,0.085,0.108,0.124,0.099,0.102,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
06:10:00,0.273,0.344,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.377,0.97,0.132,0.12,0.096,0.103,0.085,0.105,0.106,0.103,0.202,0.098,0.104,0.088,0.083,0.134,0.098,0.091,0.084,0.114,0.104,0.102,0.106,0.094,0.099,0.083,0.083,0.12,0.1,0.105,0.084,0.1,0.112,0.103,0.109,0.102,0.099,0.083,0.083,0.13,0.113,0.102,0.085,0.099,0.113,0.102,0.102,0.098,0.096,0.098,0.083,0.103,0.102,0.101,0.103,0.085,0.084,0.084,0.085,0.085,0.085,0.151,0.083,0.101,0.093,0.096,0.093,0.085,0.085,0.108,0.125,0.099,0.102,0.086,0.084,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
06:20:00,0.273,0.342,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.375,0.97,0.134,0.121,0.095,0.103,0.084,0.105,0.106,0.103,0.205,0.098,0.104,0.088,0.083,0.134,0.098,0.091,0.084,0.114,0.105,0.103,0.106,0.094,0.099,0.083,0.083,0.12,0.1,0.105,0.085,0.1,0.113,0.103,0.11,0.102,0.099,0.083,0.083,0.131,0.114,0.102,0.085,0.099,0.114,0.102,0.102,0.098,0.096,0.099,0.083,0.103,0.102,0.101,0.104,0.085,0.084,0.084,0.086,0.085,0.085,0.153,0.083,0.101,0.093,0.096,0.093,0.085,0.085,0.109,0.126,0.1,0.102,0.086,0.084,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
06:30:00,0.273,0.342,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.375,0.969,0.134,0.122,0.096,0.104,0.084,0.105,0.107,0.103,0.206,0.098,0.104,0.088,0.083,0.135,0.098,0.092,0.084,0.115,0.105,0.103,0.107,0.095,0.099,0.083,0.083,0.121,0.1,0.106,0.084,0.1,0.114,0.103,0.11,0.103,0.099,0.083,0.083,0.132,0.115,0.102,0.085,0.099,0.115,0.102,0.103,0.098,0.096,0.099,0.083,0.104,0.102,0.101,0.104,0.084,0.084,0.084,0.086,0.085,0.084,0.154,0.083,0.102,0.093,0.096,0.093,0.084,0.085,0.109,0.127,0.1,0.102,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
06:40:00,0.273,0.341,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.379,0.962,0.135,0.123,0.096,0.104,0.085,0.106,0.108,0.104,0.207,0.098,0.105,0.088,0.083,0.136,0.098,0.092,0.084,0.115,0.106,0.104,0.108,0.095,0.1,0.083,0.083,0.122,0.101,0.106,0.085,0.101,0.115,0.104,0.111,0.103,0.1,0.083,0.083,0.133,0.115,0.103,0.085,0.099,0.115,0.103,0.103,0.099,0.097,0.1,0.083,0.104,0.103,0.102,0.104,0.084,0.084,0.084,0.086,0.085,0.084,0.156,0.083,0.102,0.093,0.097,0.094,0.085,0.085,0.11,0.128,0.1,0.103,0.085,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
06:50:00,0.273,0.344,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.379,0.962,0.134,0.123,0.096,0.105,0.085,0.106,0.108,0.104,0.208,0.099,0.105,0.089,0.083,0.137,0.099,0.092,0.084,0.116,0.106,0.104,0.109,0.095,0.1,0.083,0.083,0.123,0.101,0.107,0.084,0.101,0.115,0.104,0.112,0.104,0.1,0.083,0.083,0.134,0.116,0.103,0.085,0.099,0.116,0.103,0.104,0.099,0.097,0.101,0.083,0.105,0.103,0.102,0.105,0.084,0.084,0.084,0.086,0.085,0.085,0.158,0.083,0.102,0.093,0.097,0.094,0.084,0.085,0.11,0.129,0.101,0.103,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
07:00:00,0.272,0.341,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.378,0.96,0.135,0.124,0.096,0.106,0.084,0.107,0.109,0.105,0.212,0.099,0.106,0.089,0.083,0.138,0.099,0.092,0.084,0.117,0.107,0.105,0.109,0.095,0.1,0.083,0.083,0.123,0.101,0.107,0.084,0.101,0.116,0.105,0.112,0.104,0.1,0.083,0.083,0.134,0.116,0.104,0.085,0.1,0.117,0.104,0.104,0.099,0.097,0.102,0.083,0.105,0.103,0.102,0.105,0.084,0.084,0.084,0.086,0.085,0.085,0.159,0.083,0.102,0.094,0.097,0.094,0.085,0.085,0.111,0.13,0.101,0.103,0.085,0.084,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
07:10:00,0.273,0.34,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.376,0.961,0.138,0.125,0.097,0.106,0.085,0.107,0.11,0.105,0.215,0.099,0.106,0.089,0.083,0.139,0.099,0.092,0.084,0.117,0.108,0.105,0.11,0.095,0.101,0.083,0.083,0.124,0.102,0.108,0.085,0.101,0.117,0.105,0.113,0.104,0.101,0.083,0.083,0.136,0.117,0.104,0.085,0.1,0.118,0.104,0.105,0.099,0.097,0.103,0.083,0.106,0.104,0.103,0.106,0.085,0.084,0.084,0.086,0.085,0.085,0.161,0.083,0.103,0.094,0.097,0.094,0.085,0.085,0.112,0.131,0.101,0.104,0.087,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
07:20:00,0.273,0.341,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.381,0.955,0.136,0.126,0.097,0.107,0.085,0.108,0.111,0.106,0.218,0.099,0.107,0.089,0.083,0.14,0.1,0.092,0.084,0.118,0.108,0.106,0.111,0.096,0.101,0.083,0.083,0.125,0.102,0.109,0.085,0.102,0.118,0.106,0.114,0.105,0.101,0.083,0.083,0.136,0.118,0.105,0.085,0.1,0.119,0.105,0.105,0.1,0.098,0.104,0.083,0.106,0.104,0.103,0.106,0.085,0.084,0.084,0.086,0.085,0.085,0.163,0.083,0.103,0.094,0.098,0.094,0.085,0.085,0.112,0.133,0.102,0.104,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
07:30:00,0.272,0.339,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.378,0.954,0.139,0.127,0.097,0.108,0.084,0.108,0.111,0.107,0.22,0.1,0.107,0.09,0.083,0.141,0.1,0.093,0.084,0.119,0.109,0.106,0.111,0.096,0.101,0.083,0.083,0.126,0.102,0.109,0.085,0.102,0.119,0.106,0.115,0.105,0.101,0.083,0.083,0.137,0.118,0.105,0.085,0.1,0.12,0.105,0.106,0.1,0.098,0.105,0.083,0.107,0.105,0.104,0.107,0.085,0.084,0.084,0.086,0.085,0.085,0.164,0.083,0.104,0.094,0.098,0.095,0.084,0.085,0.113,0.133,0.102,0.104,0.085,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
07:40:00,0.272,0.338,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.377,0.953,0.14,0.129,0.097,0.108,0.084,0.109,0.112,0.107,0.221,0.1,0.108,0.091,0.083,0.142,0.1,0.093,0.084,0.119,0.11,0.107,0.112,0.096,0.102,0.083,0.083,0.127,0.102,0.11,0.085,0.102,0.12,0.107,0.116,0.105,0.102,0.083,0.083,0.138,0.119,0.106,0.085,0.101,0.12,0.106,0.106,0.1,0.098,0.105,0.083,0.108,0.105,0.104,0.107,0.085,0.084,0.084,0.086,0.085,0.085,0.164,0.083,0.104,0.094,0.098,0.095,0.085,0.085,0.113,0.134,0.102,0.105,0.087,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
07:50:00,0.272,0.338,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.379,0.95,0.14,0.13,0.098,0.109,0.084,0.109,0.113,0.108,0.222,0.1,0.108,0.09,0.083,0.143,0.101,0.093,0.084,0.12,0.11,0.107,0.113,0.096,0.102,0.083,0.083,0.128,0.103,0.111,0.085,0.103,0.121,0.108,0.117,0.106,0.102,0.083,0.083,0.139,0.12,0.107,0.085,0.101,0.121,0.106,0.107,0.101,0.099,0.106,0.083,0.108,0.106,0.104,0.108,0.085,0.084,0.084,0.086,0.085,0.085,0.166,0.083,0.104,0.095,0.098,0.095,0.085,0.085,0.114,0.135,0.103,0.105,0.087,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
08:00:00,0.272,0.337,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.376,0.951,0.14,0.132,0.098,0.11,0.085,0.11,0.113,0.108,0.224,0.101,0.109,0.092,0.083,0.144,0.101,0.093,0.084,0.121,0.111,0.108,0.113,0.096,0.102,0.083,0.083,0.129,0.103,0.111,0.084,0.103,0.121,0.108,0.117,0.106,0.102,0.083,0.083,0.14,0.121,0.107,0.085,0.102,0.122,0.107,0.108,0.101,0.099,0.106,0.083,0.109,0.106,0.105,0.108,0.084,0.084,0.084,0.086,0.085,0.084,0.168,0.083,0.105,0.095,0.099,0.095,0.085,0.085,0.115,0.136,0.103,0.106,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
08:10:00,0.272,0.338,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.379,0.947,0.141,0.134,0.098,0.111,0.085,0.111,0.114,0.109,0.226,0.101,0.11,0.09,0.083,0.146,0.101,0.093,0.084,0.122,0.112,0.109,0.114,0.097,0.103,0.083,0.083,0.13,0.104,0.112,0.085,0.104,0.122,0.109,0.118,0.107,0.103,0.083,0.083,0.141,0.121,0.108,0.085,0.102,0.123,0.108,0.108,0.101,0.099,0.106,0.083,0.11,0.107,0.106,0.109,0.085,0.084,0.084,0.086,0.085,0.084,0.168,0.083,0.105,0.095,0.099,0.095,0.085,0.085,0.116,0.137,0.103,0.106,0.085,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
08:20:00,0.272,0.339,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.377,0.946,0.14,0.136,0.099,0.112,0.084,0.111,0.115,0.11,0.227,0.101,0.11,0.092,0.083,0.148,0.102,0.094,0.084,0.122,0.113,0.109,0.115,0.097,0.103,0.083,0.083,0.131,0.104,0.113,0.084,0.104,0.123,0.11,0.119,0.107,0.103,0.083,0.083,0.142,0.122,0.109,0.085,0.102,0.123,0.109,0.109,0.102,0.1,0.107,0.083,0.111,0.107,0.106,0.11,0.085,0.084,0.084,0.086,0.085,0.084,0.169,0.083,0.106,0.095,0.099,0.096,0.085,0.085,0.117,0.138,0.104,0.106,0.085,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
08:30:00,0.272,0.337,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.38,0.942,0.143,0.139,0.099,0.113,0.085,0.112,0.115,0.111,0.229,0.102,0.111,0.092,0.083,0.149,0.102,0.094,0.084,0.123,0.114,0.11,0.116,0.097,0.104,0.083,0.083,0.133,0.104,0.114,0.085,0.104,0.123,0.11,0.12,0.108,0.104,0.083,0.083,0.143,0.122,0.11,0.085,0.102,0.124,0.109,0.11,0.102,0.1,0.108,0.083,0.111,0.108,0.106,0.11,0.085,0.084,0.084,0.085,0.085,0.084,0.17,0.083,0.106,0.096,0.1,0.096,0.085,0.085,0.117,0.138,0.105,0.107,0.085,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
08:40:00,0.271,0.338,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.379,0.946,0.141,0.14,0.099,0.114,0.085,0.113,0.116,0.111,0.231,0.102,0.112,0.091,0.083,0.15,0.103,0.094,0.084,0.124,0.114,0.111,0.117,0.097,0.104,0.083,0.083,0.134,0.105,0.114,0.084,0.105,0.124,0.111,0.121,0.108,0.104,0.083,0.083,0.145,0.123,0.11,0.085,0.103,0.124,0.11,0.111,0.102,0.101,0.108,0.083,0.112,0.109,0.107,0.111,0.084,0.084,0.084,0.085,0.085,0.084,0.172,0.083,0.107,0.096,0.1,0.096,0.085,0.085,0.118,0.139,0.105,0.107,0.085,0.084,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
08:50:00,0.271,0.341,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.382,0.941,0.14,0.141,0.1,0.114,0.084,0.113,0.116,0.112,0.235,0.102,0.113,0.093,0.083,0.151,0.103,0.094,0.084,0.124,0.115,0.112,0.118,0.098,0.105,0.083,0.083,0.135,0.105,0.115,0.084,0.105,0.124,0.112,0.121,0.109,0.105,0.083,0.083,0.146,0.124,0.111,0.085,0.103,0.125,0.111,0.111,0.103,0.101,0.108,0.083,0.113,0.109,0.108,0.112,0.084,0.084,0.084,0.086,0.085,0.084,0.173,0.083,0.108,0.096,0.1,0.096,0.085,0.085,0.119,0.14,0.105,0.108,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
09:00:00,0.271,0.338,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.383,0.939,0.142,0.142,0.1,0.115,0.085,0.114,0.117,0.113,0.237,0.103,0.114,0.091,0.083,0.153,0.104,0.095,0.084,0.125,0.116,0.112,0.119,0.098,0.106,0.083,0.083,0.136,0.106,0.115,0.084,0.106,0.124,0.113,0.122,0.11,0.106,0.083,0.083,0.147,0.124,0.112,0.085,0.104,0.125,0.112,0.112,0.103,0.102,0.109,0.083,0.114,0.11,0.108,0.113,0.084,0.084,0.084,0.086,0.085,0.085,0.174,0.083,0.108,0.097,0.101,0.097,0.085,0.085,0.12,0.141,0.106,0.109,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
09:10:00,0.271,0.337,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.381,0.939,0.144,0.143,0.101,0.116,0.085,0.115,0.117,0.114,0.238,0.103,0.116,0.092,0.083,0.154,0.104,0.095,0.084,0.125,0.116,0.113,0.12,0.098,0.106,0.083,0.083,0.137,0.107,0.116,0.084,0.106,0.125,0.113,0.123,0.11,0.106,0.083,0.083,0.149,0.125,0.112,0.085,0.104,0.126,0.112,0.113,0.104,0.102,0.11,0.083,0.115,0.111,0.109,0.113,0.085,0.084,0.084,0.086,0.085,0.085,0.175,0.083,0.109,0.097,0.101,0.097,0.085,0.085,0.121,0.141,0.107,0.109,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
09:20:01,0.271,0.338,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.382,0.937,0.144,0.144,0.101,0.117,0.084,0.116,0.117,0.115,0.243,0.104,0.117,0.093,0.083,0.154,0.105,0.095,0.084,0.126,0.117,0.114,0.121,0.099,0.107,0.083,0.083,0.139,0.107,0.116,0.084,0.107,0.126,0.114,0.123,0.111,0.107,0.083,0.083,0.15,0.126,0.113,0.085,0.105,0.126,0.113,0.114,0.104,0.102,0.11,0.083,0.116,0.112,0.11,0.114,0.085,0.084,0.084,0.085,0.085,0.084,0.177,0.083,0.11,0.097,0.102,0.097,0.085,0.085,0.122,0.142,0.107,0.11,0.085,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
09:30:00,0.271,0.338,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.383,0.936,0.143,0.145,0.102,0.118,0.085,0.117,0.118,0.116,0.244,0.104,0.118,0.093,0.083,0.155,0.105,0.096,0.084,0.126,0.117,0.115,0.122,0.099,0.108,0.083,0.083,0.138,0.108,0.117,0.084,0.108,0.126,0.115,0.124,0.112,0.108,0.083,0.083,0.151,0.126,0.114,0.085,0.105,0.126,0.114,0.115,0.105,0.103,0.11,0.083,0.116,0.112,0.111,0.115,0.085,0.084,0.084,0.086,0.085,0.084,0.177,0.083,0.111,0.098,0.102,0.098,0.085,0.085,0.122,0.143,0.108,0.111,0.085,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
09:40:00,0.271,0.337,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.383,0.935,0.144,0.146,0.102,0.119,0.085,0.118,0.119,0.117,0.246,0.105,0.118,0.095,0.083,0.157,0.106,0.096,0.084,0.127,0.118,0.116,0.123,0.1,0.108,0.083,0.083,0.137,0.109,0.117,0.085,0.108,0.126,0.116,0.124,0.113,0.108,0.083,0.083,0.152,0.127,0.114,0.085,0.106,0.127,0.115,0.116,0.105,0.103,0.111,0.083,0.117,0.113,0.111,0.115,0.084,0.084,0.084,0.085,0.085,0.084,0.178,0.083,0.111,0.098,0.103,0.098,0.085,0.085,0.123,0.143,0.109,0.112,0.084,0.085,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
09:50:00,0.271,0.336,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.383,0.934,0.146,0.147,0.103,0.119,0.085,0.119,0.119,0.117,0.25,0.105,0.119,0.094,0.083,0.158,0.107,0.096,0.084,0.127,0.118,0.116,0.125,0.1,0.109,0.083,0.083,0.137,0.109,0.118,0.085,0.109,0.127,0.116,0.125,0.113,0.109,0.083,0.083,0.152,0.127,0.115,0.085,0.107,0.127,0.115,0.116,0.106,0.104,0.112,0.083,0.118,0.114,0.112,0.116,0.085,0.084,0.084,0.086,0.085,0.085,0.179,0.083,0.112,0.098,0.103,0.098,0.085,0.085,0.124,0.144,0.11,0.113,0.086,0.085,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
10:00:00,0.27,0.334,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.359,0.94,0.138,0.148,0.103,0.12,0.084,0.12,0.12,0.118,0.26,0.106,0.12,0.092,0.083,0.159,0.107,0.096,0.084,0.127,0.119,0.117,0.127,0.1,0.11,0.083,0.083,0.137,0.11,0.118,0.084,0.11,0.127,0.117,0.125,0.114,0.11,0.083,0.083,0.154,0.128,0.115,0.085,0.107,0.127,0.116,0.117,0.107,0.105,0.114,0.083,0.119,0.115,0.113,0.117,0.084,0.084,0.084,0.086,0.085,0.085,0.18,0.083,0.113,0.099,0.104,0.099,0.084,0.085,0.125,0.145,0.11,0.115,0.085,0.088,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.083,0.083
10:10:00,0.27,0.337,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.385,0.933,0.144,0.149,0.103,0.121,0.085,0.121,0.12,0.119,0.256,0.107,0.12,0.094,0.083,0.159,0.108,0.097,0.084,0.128,0.119,0.118,0.127,0.101,0.111,0.083,0.083,0.137,0.111,0.119,0.085,0.11,0.128,0.117,0.126,0.115,0.111,0.083,0.083,0.154,0.128,0.116,0.085,0.108,0.128,0.117,0.117,0.107,0.105,0.113,0.083,0.12,0.116,0.114,0.118,0.085,0.084,0.084,0.086,0.085,0.085,0.18,0.083,0.114,0.099,0.104,0.099,0.085,0.085,0.125,0.145,0.111,0.116,0.086,0.088,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
10:20:01,0.27,0.338,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.385,0.931,0.145,0.15,0.104,0.122,0.085,0.122,0.121,0.12,0.259,0.107,0.121,0.096,0.083,0.16,0.109,0.097,0.084,0.129,0.12,0.118,0.128,0.101,0.111,0.083,0.083,0.143,0.111,0.119,0.084,0.111,0.128,0.117,0.126,0.116,0.111,0.083,0.083,0.156,0.129,0.117,0.085,0.109,0.128,0.117,0.118,0.108,0.106,0.114,0.083,0.121,0.117,0.115,0.118,0.085,0.084,0.084,0.086,0.085,0.085,0.18,0.083,0.115,0.1,0.105,0.1,0.085,0.085,0.126,0.146,0.112,0.117,0.086,0.09,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
10:30:00,0.27,0.333,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.363,0.938,0.14,0.151,0.105,0.122,0.085,0.123,0.121,0.12,0.27,0.108,0.121,0.093,0.083,0.16,0.11,0.098,0.084,0.129,0.12,0.119,0.131,0.102,0.112,0.083,0.083,0.142,0.112,0.12,0.084,0.112,0.128,0.118,0.126,0.117,0.112,0.083,0.083,0.157,0.129,0.117,0.085,0.109,0.128,0.118,0.119,0.109,0.107,0.117,0.083,0.122,0.118,0.115,0.12,0.085,0.084,0.084,0.086,0.085,0.085,0.181,0.083,0.115,0.1,0.106,0.1,0.085,0.085,0.127,0.147,0.113,0.119,0.085,0.1,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
10:40:00,0.269,0.336,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.366,0.936,0.139,0.151,0.105,0.123,0.084,0.124,0.122,0.121,0.274,0.109,0.122,0.095,0.083,0.163,0.11,0.098,0.084,0.129,0.12,0.119,0.132,0.102,0.113,0.083,0.083,0.144,0.113,0.121,0.084,0.113,0.129,0.118,0.127,0.118,0.113,0.083,0.083,0.158,0.13,0.118,0.085,0.11,0.129,0.118,0.119,0.11,0.108,0.117,0.083,0.123,0.119,0.116,0.12,0.085,0.084,0.084,0.086,0.085,0.085,0.183,0.083,0.116,0.101,0.106,0.1,0.084,0.085,0.128,0.148,0.114,0.12,0.085,0.102,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
10:50:00,0.269,0.332,0.083,0.083,0.083,0.083,0.093,0.084,0.084,0.083,0.36,0.937,0.14,0.152,0.106,0.124,0.084,0.124,0.122,0.122,0.279,0.11,0.123,0.094,0.083,0.163,0.111,0.099,0.084,0.129,0.121,0.12,0.132,0.103,0.114,0.083,0.083,0.146,0.114,0.121,0.084,0.113,0.129,0.119,0.127,0.119,0.113,0.083,0.083,0.159,0.131,0.118,0.085,0.111,0.129,0.119,0.12,0.11,0.108,0.119,0.083,0.125,0.119,0.117,0.12,0.084,0.084,0.084,0.086,0.085,0.084,0.185,0.083,0.117,0.101,0.107,0.101,0.084,0.085,0.128,0.149,0.114,0.121,0.085,0.109,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
11:00:00,0.27,0.341,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.391,0.927,0.143,0.152,0.107,0.126,0.084,0.124,0.123,0.123,0.274,0.11,0.123,0.098,0.083,0.165,0.112,0.099,0.084,0.13,0.121,0.121,0.132,0.103,0.115,0.083,0.083,0.146,0.115,0.122,0.084,0.114,0.129,0.119,0.128,0.12,0.114,0.083,0.083,0.16,0.131,0.119,0.085,0.112,0.13,0.119,0.12,0.111,0.109,0.118,0.083,0.127,0.121,0.118,0.121,0.084,0.084,0.084,0.085,0.085,0.084,0.188,0.083,0.118,0.102,0.107,0.101,0.085,0.085,0.129,0.15,0.116,0.121,0.085,0.104,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
11:10:00,0.27,0.336,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.39,0.926,0.149,0.153,0.108,0.128,0.084,0.126,0.124,0.124,0.274,0.111,0.124,0.096,0.083,0.163,0.112,0.1,0.084,0.131,0.122,0.122,0.133,0.104,0.116,0.083,0.083,0.148,0.115,0.122,0.084,0.115,0.129,0.12,0.128,0.121,0.115,0.083,0.083,0.16,0.132,0.12,0.085,0.113,0.13,0.12,0.121,0.112,0.11,0.117,0.083,0.13,0.122,0.118,0.122,0.084,0.084,0.084,0.086,0.085,0.084,0.188,0.083,0.119,0.102,0.108,0.102,0.085,0.085,0.13,0.151,0.117,0.123,0.084,0.116,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
11:20:00,0.269,0.334,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.369,0.933,0.14,0.153,0.108,0.128,0.084,0.126,0.124,0.124,0.29,0.112,0.124,0.097,0.083,0.162,0.113,0.1,0.084,0.13,0.122,0.122,0.135,0.104,0.117,0.083,0.083,0.145,0.116,0.123,0.084,0.116,0.13,0.12,0.128,0.122,0.115,0.083,0.083,0.162,0.132,0.12,0.085,0.113,0.13,0.121,0.121,0.112,0.11,0.119,0.083,0.131,0.122,0.119,0.122,0.084,0.084,0.084,0.086,0.085,0.084,0.19,0.083,0.12,0.103,0.109,0.102,0.084,0.085,0.13,0.152,0.117,0.124,0.085,0.129,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.083,0.083
