Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
05:49:10,0.765,0.721,0.66,0.426,0.394,0.436,0.584,0.575,0.84,0.757,0.767,0.868,0.624,0.606,0.513,0.24,0.283,0.28,0.439,0.433,0.521,0.45,0.499,0.521,0.508,0.519,0.471,0.403,0.365,0.379,0.424,0.467,0.501,0.732,0.687,0.73,0.262,0.097,0.31,0.171,0.168,0.16,0.304,0.322,0.442,0.091,0.093,0.09,0.498,0.566,0.614,0.353,0.356,0.344,0.484,0.492,0.52,0.104,0.102,0.103,0.3,0.347,0.347,0.229,0.215,0.199,0.344,0.39,0.334,0.09,0.09,0.089,0.497,0.206,0.317,0.14,0.146,0.147,0.221,0.198,0.247,0.424,0.455,0.519,0.143,0.132,0.134,0.129,0.524,0.141,0.141,0.126,0.131,0.273,0.274,0.269
05:59:10,0.806,0.76,0.697,0.45,0.416,0.462,0.617,0.608,0.878,0.798,0.808,0.909,0.659,0.639,0.543,0.251,0.296,0.293,0.463,0.455,0.548,0.477,0.53,0.551,0.516,0.529,0.479,0.411,0.373,0.388,0.426,0.477,0.505,0.771,0.723,0.769,0.273,0.097,0.324,0.174,0.172,0.164,0.318,0.338,0.466,0.091,0.093,0.09,0.527,0.599,0.646,0.372,0.374,0.361,0.508,0.516,0.531,0.104,0.102,0.103,0.316,0.366,0.365,0.238,0.226,0.208,0.362,0.413,0.35,0.09,0.09,0.089,0.501,0.214,0.333,0.143,0.149,0.149,0.231,0.206,0.259,0.445,0.475,0.543,0.145,0.133,0.135,0.13,0.525,0.142,0.142,0.126,0.131,0.28,0.28,0.276
06:09:10,0.844,0.801,0.734,0.475,0.439,0.487,0.65,0.642,0.916,0.836,0.85,0.951,0.695,0.671,0.573,0.262,0.311,0.307,0.486,0.481,0.576,0.503,0.56,0.581,0.523,0.537,0.488,0.418,0.381,0.397,0.431,0.486,0.508,0.81,0.762,0.809,0.285,0.097,0.341,0.179,0.177,0.168,0.334,0.355,0.49,0.091,0.093,0.09,0.558,0.63,0.677,0.391,0.393,0.379,0.53,0.541,0.54,0.104,0.102,0.103,0.336,0.387,0.384,0.25,0.237,0.217,0.379,0.436,0.367,0.09,0.09,0.089,0.504,0.223,0.349,0.146,0.152,0.153,0.241,0.215,0.272,0.466,0.498,0.569,0.148,0.134,0.136,0.131,0.525,0.144,0.143,0.126,0.133,0.287,0.287,0.282
06:19:10,0.884,0.841,0.774,0.503,0.465,0.514,0.687,0.676,0.958,0.878,0.889,0.991,0.73,0.706,0.605,0.274,0.326,0.322,0.513,0.507,0.605,0.531,0.592,0.614,0.529,0.546,0.495,0.425,0.39,0.405,0.439,0.496,0.51,0.849,0.801,0.848,0.3,0.097,0.358,0.184,0.182,0.173,0.35,0.371,0.515,0.091,0.093,0.09,0.585,0.66,0.705,0.41,0.414,0.399,0.552,0.564,0.547,0.104,0.102,0.103,0.353,0.406,0.403,0.261,0.249,0.227,0.398,0.462,0.388,0.09,0.09,0.089,0.507,0.233,0.365,0.149,0.155,0.156,0.252,0.225,0.287,0.488,0.521,0.595,0.15,0.134,0.137,0.131,0.525,0.144,0.144,0.126,0.133,0.295,0.294,0.289
06:29:10,0.925,0.879,0.814,0.532,0.492,0.543,0.722,0.712,0.994,0.918,0.931,1.034,0.765,0.744,0.638,0.286,0.341,0.337,0.541,0.532,0.635,0.561,0.625,0.649,0.534,0.552,0.501,0.431,0.398,0.412,0.447,0.504,0.513,0.889,0.84,0.888,0.314,0.097,0.376,0.189,0.187,0.177,0.367,0.388,0.542,0.091,0.093,0.09,0.611,0.688,0.729,0.428,0.436,0.418,0.571,0.585,0.553,0.104,0.102,0.103,0.375,0.428,0.424,0.273,0.261,0.236,0.417,0.487,0.41,0.09,0.09,0.089,0.514,0.244,0.384,0.153,0.158,0.16,0.263,0.234,0.302,0.511,0.547,0.622,0.153,0.135,0.137,0.132,0.526,0.145,0.146,0.127,0.135,0.303,0.301,0.297
06:39:10,0.965,0.919,0.854,0.561,0.518,0.572,0.758,0.749,1.032,0.959,0.971,1.073,0.803,0.779,0.671,0.299,0.357,0.353,0.568,0.561,0.666,0.592,0.659,0.683,0.539,0.556,0.505,0.438,0.402,0.42,0.452,0.512,0.516,0.928,0.877,0.928,0.33,0.097,0.399,0.195,0.192,0.182,0.387,0.407,0.57,0.091,0.093,0.09,0.637,0.713,0.752,0.445,0.456,0.437,0.59,0.605,0.557,0.104,0.102,0.103,0.4,0.451,0.447,0.284,0.272,0.247,0.439,0.512,0.429,0.09,0.09,0.089,0.52,0.257,0.402,0.157,0.162,0.165,0.277,0.244,0.319,0.535,0.574,0.65,0.155,0.136,0.138,0.132,0.528,0.147,0.147,0.127,0.136,0.312,0.31,0.305
06:49:10,1.004,0.96,0.892,0.593,0.546,0.604,0.794,0.788,1.069,0.999,1.013,1.113,0.841,0.816,0.706,0.312,0.376,0.371,0.597,0.59,0.698,0.624,0.694,0.719,0.543,0.56,0.511,0.443,0.41,0.429,0.459,0.519,0.518,0.968,0.916,0.968,0.348,0.097,0.423,0.202,0.198,0.188,0.408,0.428,0.599,0.091,0.093,0.09,0.657,0.734,0.769,0.462,0.474,0.456,0.607,0.624,0.559,0.104,0.102,0.103,0.424,0.473,0.47,0.297,0.286,0.258,0.46,0.539,0.448,0.09,0.09,0.089,0.526,0.268,0.418,0.161,0.166,0.169,0.288,0.256,0.334,0.56,0.601,0.681,0.158,0.137,0.139,0.133,0.528,0.148,0.148,0.127,0.138,0.321,0.318,0.313
06:59:10,1.044,1.001,0.932,0.625,0.578,0.635,0.832,0.827,1.107,1.038,1.052,1.155,0.877,0.855,0.74,0.327,0.394,0.39,0.628,0.618,0.73,0.658,0.728,0.755,0.546,0.564,0.516,0.447,0.416,0.436,0.464,0.525,0.521,1.008,0.956,1.008,0.366,0.097,0.445,0.209,0.204,0.194,0.429,0.448,0.628,0.091,0.093,0.09,0.675,0.754,0.785,0.475,0.49,0.472,0.624,0.641,0.563,0.104,0.102,0.103,0.449,0.498,0.493,0.31,0.3,0.269,0.481,0.567,0.467,0.09,0.09,0.089,0.534,0.281,0.439,0.165,0.17,0.174,0.302,0.267,0.349,0.587,0.628,0.711,0.16,0.138,0.14,0.133,0.529,0.149,0.149,0.128,0.139,0.331,0.327,0.322
07:09:10,1.085,1.041,0.973,0.657,0.608,0.668,0.873,0.863,1.141,1.079,1.093,1.195,0.915,0.893,0.777,0.344,0.415,0.409,0.656,0.649,0.762,0.69,0.766,0.792,0.549,0.566,0.519,0.451,0.422,0.443,0.47,0.53,0.523,1.047,0.996,1.049,0.385,0.097,0.469,0.216,0.212,0.201,0.453,0.47,0.661,0.091,0.093,0.09,0.691,0.77,0.799,0.486,0.504,0.487,0.636,0.656,0.566,0.104,0.102,0.103,0.474,0.522,0.517,0.325,0.316,0.282,0.505,0.594,0.487,0.09,0.09,0.089,0.54,0.293,0.457,0.17,0.174,0.179,0.316,0.279,0.367,0.614,0.657,0.741,0.162,0.139,0.142,0.134,0.53,0.151,0.151,0.128,0.141,0.341,0.336,0.331
07:19:10,1.125,1.083,1.012,0.692,0.641,0.699,0.91,0.904,1.177,1.119,1.133,1.234,0.953,0.929,0.812,0.363,0.437,0.431,0.69,0.681,0.798,0.726,0.802,0.829,0.552,0.57,0.522,0.455,0.428,0.449,0.477,0.535,0.524,1.088,1.036,1.091,0.405,0.097,0.492,0.225,0.22,0.207,0.478,0.494,0.692,0.091,0.093,0.09,0.704,0.784,0.81,0.495,0.519,0.499,0.648,0.668,0.568,0.104,0.102,0.103,0.501,0.549,0.541,0.341,0.33,0.296,0.528,0.621,0.502,0.09,0.09,0.089,0.547,0.307,0.481,0.174,0.178,0.184,0.329,0.291,0.383,0.642,0.688,0.773,0.165,0.141,0.143,0.134,0.53,0.152,0.151,0.129,0.141,0.351,0.346,0.339
07:29:10,1.161,1.121,1.053,0.725,0.674,0.734,0.95,0.942,1.207,1.158,1.173,1.272,0.991,0.967,0.85,0.379,0.46,0.455,0.724,0.715,0.829,0.762,0.842,0.868,0.555,0.572,0.525,0.459,0.434,0.454,0.483,0.539,0.526,1.126,1.076,1.129,0.426,0.097,0.518,0.234,0.228,0.215,0.503,0.52,0.726,0.091,0.093,0.09,0.716,0.796,0.819,0.503,0.53,0.511,0.657,0.679,0.569,0.104,0.102,0.103,0.525,0.578,0.566,0.356,0.346,0.309,0.549,0.649,0.514,0.09,0.09,0.089,0.553,0.321,0.501,0.179,0.183,0.19,0.342,0.305,0.403,0.67,0.718,0.806,0.167,0.142,0.145,0.135,0.53,0.154,0.153,0.129,0.143,0.362,0.356,0.349
07:39:10,1.202,1.16,1.092,0.759,0.708,0.771,0.99,0.982,1.236,1.198,1.211,1.309,1.028,1.004,0.889,0.4,0.484,0.478,0.758,0.747,0.861,0.797,0.878,0.907,0.557,0.573,0.528,0.461,0.439,0.459,0.487,0.545,0.528,1.165,1.113,1.169,0.45,0.097,0.546,0.243,0.237,0.223,0.529,0.546,0.759,0.091,0.093,0.09,0.725,0.805,0.824,0.51,0.541,0.52,0.667,0.687,0.569,0.104,0.102,0.103,0.55,0.609,0.592,0.373,0.361,0.323,0.572,0.675,0.522,0.09,0.09,0.089,0.557,0.334,0.521,0.185,0.189,0.196,0.358,0.319,0.422,0.701,0.749,0.839,0.17,0.143,0.146,0.136,0.53,0.155,0.153,0.129,0.144,0.373,0.366,0.36
07:49:10,1.24,1.199,1.132,0.795,0.744,0.809,1.03,1.019,1.258,1.235,1.251,1.344,1.064,1.04,0.926,0.421,0.51,0.502,0.792,0.781,0.894,0.835,0.914,0.943,0.559,0.575,0.53,0.464,0.443,0.464,0.492,0.548,0.529,1.2,1.151,1.206,0.475,0.097,0.576,0.254,0.247,0.232,0.558,0.572,0.794,0.091,0.093,0.09,0.733,0.812,0.83,0.517,0.549,0.528,0.673,0.694,0.57,0.104,0.102,0.103,0.577,0.636,0.617,0.39,0.379,0.336,0.595,0.696,0.533,0.09,0.09,0.089,0.566,0.348,0.541,0.191,0.194,0.203,0.372,0.332,0.441,0.733,0.779,0.873,0.172,0.144,0.148,0.136,0.53,0.156,0.154,0.13,0.145,0.385,0.378,0.37
07:59:10,1.277,1.237,1.17,0.833,0.779,0.846,1.072,1.056,1.275,1.273,1.286,1.375,1.101,1.078,0.962,0.441,0.534,0.526,0.827,0.814,0.925,0.87,0.953,0.982,0.561,0.577,0.532,0.466,0.447,0.469,0.495,0.553,0.53,1.234,1.188,1.243,0.5,0.097,0.61,0.265,0.258,0.242,0.585,0.6,0.829,0.091,0.093,0.09,0.739,0.819,0.834,0.523,0.556,0.537,0.678,0.7,0.571,0.104,0.102,0.103,0.606,0.663,0.644,0.408,0.399,0.353,0.618,0.714,0.542,0.09,0.09,0.089,0.571,0.363,0.561,0.197,0.2,0.209,0.387,0.348,0.461,0.763,0.812,0.904,0.173,0.145,0.149,0.137,0.531,0.158,0.155,0.131,0.147,0.398,0.39,0.381
08:09:10,1.313,1.277,1.209,0.867,0.815,0.882,1.107,1.096,1.289,1.308,1.321,1.405,1.139,1.114,1,0.465,0.562,0.554,0.861,0.846,0.955,0.908,0.99,1.018,0.562,0.578,0.534,0.469,0.451,0.474,0.499,0.557,0.531,1.269,1.221,1.275,0.526,0.097,0.637,0.277,0.269,0.252,0.616,0.63,0.861,0.091,0.093,0.09,0.743,0.824,0.838,0.528,0.56,0.542,0.683,0.705,0.572,0.104,0.102,0.103,0.634,0.691,0.673,0.426,0.416,0.372,0.641,0.733,0.552,0.09,0.09,0.089,0.578,0.378,0.583,0.204,0.206,0.216,0.403,0.362,0.482,0.793,0.847,0.94,0.176,0.147,0.151,0.138,0.53,0.16,0.156,0.131,0.148,0.411,0.402,0.393
08:19:10,1.347,1.311,1.248,0.903,0.852,0.918,1.144,1.133,1.3,1.337,1.352,1.427,1.175,1.153,1.038,0.487,0.589,0.582,0.898,0.883,0.982,0.944,1.025,1.054,0.564,0.58,0.534,0.471,0.454,0.478,0.502,0.559,0.532,1.302,1.253,1.309,0.554,0.097,0.67,0.289,0.281,0.263,0.648,0.66,0.896,0.091,0.093,0.09,0.747,0.827,0.84,0.533,0.566,0.546,0.685,0.708,0.573,0.104,0.102,0.104,0.665,0.718,0.703,0.446,0.436,0.388,0.663,0.75,0.559,0.09,0.09,0.089,0.584,0.392,0.603,0.21,0.212,0.223,0.417,0.379,0.501,0.828,0.879,0.975,0.178,0.149,0.153,0.139,0.529,0.161,0.157,0.132,0.15,0.424,0.413,0.404
08:29:10,1.376,1.341,1.282,0.94,0.888,0.955,1.181,1.169,1.308,1.362,1.377,1.446,1.213,1.188,1.076,0.511,0.62,0.611,0.93,0.917,1.006,0.98,1.058,1.09,0.565,0.582,0.536,0.473,0.457,0.481,0.507,0.563,0.533,1.331,1.283,1.341,0.585,0.097,0.706,0.302,0.293,0.275,0.68,0.691,0.928,0.091,0.093,0.09,0.75,0.829,0.844,0.536,0.571,0.551,0.688,0.711,0.573,0.104,0.102,0.103,0.695,0.747,0.729,0.464,0.456,0.405,0.685,0.77,0.565,0.09,0.09,0.089,0.592,0.408,0.624,0.217,0.219,0.231,0.433,0.395,0.525,0.861,0.913,1.008,0.179,0.15,0.154,0.139,0.53,0.163,0.158,0.132,0.15,0.437,0.426,0.416
08:39:10,1.398,1.367,1.312,0.974,0.922,0.992,1.219,1.206,1.316,1.38,1.396,1.459,1.244,1.224,1.111,0.535,0.647,0.639,0.966,0.951,1.025,1.013,1.092,1.123,0.566,0.583,0.538,0.474,0.46,0.484,0.508,0.567,0.534,1.355,1.309,1.367,0.616,0.097,0.742,0.317,0.307,0.287,0.714,0.721,0.958,0.091,0.093,0.09,0.753,0.833,0.845,0.539,0.576,0.555,0.69,0.713,0.573,0.104,0.102,0.103,0.724,0.773,0.756,0.486,0.474,0.422,0.706,0.787,0.57,0.09,0.09,0.089,0.601,0.426,0.647,0.226,0.226,0.239,0.451,0.41,0.55,0.893,0.948,1.043,0.181,0.152,0.156,0.14,0.531,0.164,0.159,0.133,0.152,0.451,0.439,0.428
08:49:10,1.415,1.386,1.335,1.01,0.959,1.026,1.255,1.239,1.325,1.395,1.411,1.47,1.27,1.255,1.145,0.559,0.678,0.668,0.999,0.986,1.043,1.046,1.121,1.153,0.567,0.583,0.54,0.476,0.463,0.488,0.508,0.57,0.536,1.375,1.331,1.388,0.648,0.098,0.782,0.333,0.322,0.3,0.749,0.758,0.985,0.091,0.093,0.09,0.755,0.834,0.845,0.543,0.581,0.559,0.693,0.715,0.574,0.104,0.102,0.104,0.751,0.799,0.782,0.509,0.493,0.441,0.726,0.802,0.572,0.09,0.09,0.089,0.612,0.445,0.669,0.234,0.235,0.248,0.47,0.426,0.576,0.927,0.984,1.079,0.183,0.154,0.158,0.141,0.532,0.166,0.159,0.134,0.154,0.466,0.452,0.442
08:59:10,1.43,1.404,1.353,1.042,0.996,1.06,1.287,1.272,1.331,1.407,1.422,1.479,1.29,1.281,1.177,0.585,0.707,0.699,1.035,1.019,1.055,1.075,1.146,1.179,0.568,0.585,0.541,0.477,0.466,0.492,0.511,0.573,0.537,1.391,1.349,1.407,0.682,0.097,0.813,0.349,0.338,0.316,0.784,0.791,1.011,0.091,0.093,0.09,0.756,0.835,0.846,0.544,0.585,0.562,0.694,0.717,0.574,0.104,0.102,0.104,0.776,0.822,0.811,0.532,0.512,0.457,0.743,0.815,0.575,0.09,0.09,0.089,0.621,0.463,0.691,0.244,0.244,0.257,0.487,0.444,0.602,0.961,1.021,1.113,0.185,0.156,0.16,0.141,0.533,0.167,0.16,0.134,0.155,0.481,0.466,0.455
09:09:10,1.44,1.415,1.368,1.073,1.03,1.091,1.318,1.301,1.334,1.417,1.431,1.486,1.307,1.302,1.204,0.612,0.742,0.73,1.07,1.052,1.066,1.101,1.168,1.203,0.569,0.584,0.543,0.477,0.468,0.494,0.513,0.575,0.539,1.405,1.363,1.421,0.715,0.097,0.847,0.367,0.355,0.33,0.823,0.826,1.03,0.091,0.093,0.09,0.758,0.836,0.848,0.545,0.587,0.565,0.695,0.718,0.574,0.104,0.102,0.104,0.798,0.844,0.833,0.552,0.532,0.479,0.759,0.828,0.578,0.09,0.09,0.089,0.632,0.482,0.714,0.254,0.253,0.267,0.506,0.46,0.627,0.993,1.053,1.146,0.187,0.158,0.162,0.142,0.534,0.169,0.161,0.135,0.157,0.495,0.48,0.469
09:19:10,1.45,1.426,1.38,1.102,1.063,1.12,1.348,1.329,1.34,1.425,1.44,1.493,1.321,1.32,1.223,0.641,0.773,0.763,1.105,1.085,1.076,1.124,1.185,1.221,0.57,0.586,0.544,0.48,0.47,0.496,0.515,0.578,0.54,1.417,1.376,1.434,0.749,0.097,0.883,0.386,0.373,0.346,0.857,0.862,1.045,0.091,0.093,0.09,0.759,0.836,0.848,0.546,0.59,0.568,0.695,0.718,0.575,0.104,0.102,0.104,0.82,0.862,0.851,0.569,0.553,0.502,0.769,0.837,0.579,0.09,0.09,0.089,0.642,0.499,0.736,0.262,0.262,0.275,0.523,0.479,0.651,1.025,1.084,1.181,0.188,0.16,0.163,0.143,0.535,0.171,0.162,0.136,0.159,0.512,0.495,0.483
09:29:10,1.456,1.435,1.391,1.13,1.096,1.149,1.376,1.352,1.343,1.431,1.446,1.499,1.331,1.333,1.239,0.671,0.806,0.792,1.138,1.118,1.086,1.142,1.198,1.236,0.571,0.587,0.545,0.481,0.471,0.499,0.516,0.579,0.54,1.427,1.385,1.445,0.786,0.097,0.922,0.406,0.393,0.364,0.893,0.896,1.058,0.091,0.093,0.09,0.761,0.837,0.849,0.547,0.592,0.569,0.695,0.72,0.575,0.104,0.102,0.104,0.837,0.878,0.869,0.583,0.575,0.525,0.78,0.846,0.579,0.09,0.09,0.089,0.651,0.515,0.757,0.273,0.271,0.284,0.542,0.497,0.672,1.061,1.12,1.212,0.19,0.161,0.165,0.144,0.535,0.173,0.162,0.136,0.16,0.526,0.511,0.497
09:39:10,1.462,1.442,1.398,1.152,1.126,1.173,1.398,1.367,1.346,1.437,1.452,1.502,1.342,1.342,1.253,0.704,0.838,0.827,1.169,1.148,1.093,1.157,1.21,1.248,0.572,0.588,0.546,0.482,0.474,0.501,0.52,0.582,0.541,1.433,1.394,1.454,0.82,0.097,0.959,0.427,0.412,0.382,0.93,0.931,1.067,0.091,0.093,0.09,0.761,0.837,0.85,0.549,0.595,0.57,0.697,0.721,0.576,0.104,0.102,0.104,0.852,0.892,0.884,0.598,0.593,0.546,0.79,0.854,0.58,0.09,0.09,0.089,0.658,0.535,0.78,0.282,0.28,0.293,0.56,0.515,0.689,1.093,1.152,1.244,0.192,0.163,0.166,0.145,0.535,0.174,0.163,0.137,0.161,0.544,0.526,0.512
09:49:10,1.469,1.447,1.403,1.17,1.153,1.193,1.416,1.38,1.349,1.441,1.456,1.505,1.348,1.351,1.264,0.734,0.872,0.86,1.2,1.177,1.099,1.169,1.218,1.258,0.573,0.588,0.547,0.484,0.476,0.503,0.521,0.583,0.542,1.44,1.4,1.461,0.857,0.097,0.994,0.449,0.433,0.401,0.967,0.965,1.075,0.091,0.093,0.09,0.761,0.837,0.85,0.548,0.597,0.571,0.697,0.721,0.576,0.104,0.102,0.104,0.865,0.905,0.897,0.606,0.609,0.561,0.796,0.862,0.58,0.09,0.09,0.089,0.665,0.554,0.804,0.293,0.29,0.303,0.58,0.535,0.707,1.125,1.185,1.273,0.192,0.165,0.168,0.146,0.536,0.176,0.164,0.137,0.163,0.561,0.542,0.527
09:59:10,1.471,1.452,1.409,1.185,1.175,1.208,1.431,1.39,1.351,1.446,1.458,1.507,1.353,1.359,1.272,0.762,0.904,0.893,1.228,1.203,1.103,1.177,1.227,1.264,0.574,0.589,0.548,0.486,0.477,0.505,0.524,0.585,0.543,1.444,1.405,1.467,0.896,0.097,1.03,0.473,0.456,0.421,1.003,0.997,1.081,0.091,0.093,0.09,0.761,0.837,0.851,0.549,0.598,0.572,0.696,0.721,0.577,0.104,0.102,0.104,0.877,0.915,0.907,0.615,0.625,0.578,0.802,0.868,0.581,0.09,0.09,0.089,0.677,0.574,0.827,0.304,0.3,0.312,0.6,0.555,0.722,1.157,1.216,1.303,0.195,0.166,0.169,0.146,0.536,0.178,0.164,0.138,0.165,0.578,0.559,0.542
10:09:10,1.476,1.455,1.413,1.196,1.194,1.22,1.444,1.4,1.353,1.449,1.461,1.51,1.36,1.366,1.28,0.792,0.937,0.924,1.251,1.223,1.107,1.185,1.233,1.27,0.575,0.59,0.549,0.486,0.479,0.507,0.526,0.587,0.544,1.45,1.412,1.472,0.932,0.097,1.065,0.498,0.479,0.445,1.039,1.029,1.088,0.091,0.093,0.09,0.763,0.838,0.851,0.549,0.599,0.573,0.697,0.721,0.576,0.104,0.102,0.104,0.888,0.926,0.917,0.625,0.639,0.591,0.808,0.873,0.581,0.09,0.09,0.089,0.686,0.594,0.849,0.316,0.31,0.322,0.621,0.574,0.736,1.187,1.246,1.329,0.196,0.168,0.17,0.147,0.536,0.179,0.165,0.139,0.166,0.596,0.575,0.557
10:19:10,1.478,1.459,1.416,1.206,1.211,1.23,1.455,1.408,1.355,1.453,1.461,1.511,1.363,1.372,1.285,0.822,0.969,0.956,1.274,1.24,1.11,1.19,1.237,1.276,0.576,0.591,0.549,0.487,0.48,0.51,0.528,0.588,0.544,1.454,1.416,1.477,0.966,0.097,1.101,0.524,0.504,0.467,1.073,1.062,1.093,0.091,0.093,0.09,0.762,0.837,0.851,0.55,0.6,0.573,0.697,0.722,0.577,0.104,0.102,0.104,0.896,0.932,0.924,0.628,0.648,0.602,0.81,0.878,0.58,0.09,0.09,0.089,0.695,0.614,0.873,0.327,0.321,0.333,0.64,0.594,0.748,1.215,1.274,1.356,0.197,0.169,0.172,0.148,0.536,0.181,0.165,0.139,0.168,0.614,0.592,0.573
10:29:10,1.481,1.463,1.42,1.214,1.224,1.24,1.464,1.414,1.358,1.454,1.464,1.513,1.366,1.376,1.291,0.852,0.999,0.985,1.29,1.255,1.113,1.196,1.241,1.279,0.577,0.591,0.55,0.489,0.482,0.512,0.529,0.59,0.545,1.457,1.419,1.481,1.005,0.097,1.137,0.551,0.53,0.492,1.106,1.092,1.097,0.091,0.093,0.09,0.762,0.838,0.851,0.55,0.601,0.572,0.698,0.721,0.577,0.104,0.102,0.104,0.9,0.94,0.93,0.635,0.656,0.611,0.815,0.882,0.583,0.09,0.09,0.089,0.704,0.635,0.895,0.339,0.333,0.343,0.66,0.615,0.758,1.243,1.302,1.381,0.198,0.171,0.172,0.149,0.537,0.182,0.166,0.14,0.17,0.632,0.609,0.589
10:39:10,1.484,1.465,1.423,1.22,1.234,1.246,1.471,1.42,1.359,1.457,1.466,1.514,1.369,1.379,1.294,0.88,1.028,1.016,1.304,1.266,1.116,1.199,1.245,1.285,0.577,0.592,0.551,0.49,0.483,0.514,0.531,0.592,0.546,1.459,1.421,1.484,1.04,0.097,1.172,0.58,0.558,0.516,1.137,1.121,1.1,0.092,0.093,0.09,0.762,0.839,0.851,0.55,0.602,0.574,0.698,0.722,0.578,0.104,0.102,0.104,0.903,0.943,0.935,0.638,0.661,0.62,0.819,0.885,0.583,0.09,0.09,0.089,0.713,0.653,0.919,0.35,0.342,0.353,0.679,0.635,0.765,1.268,1.328,1.406,0.199,0.172,0.174,0.15,0.538,0.184,0.166,0.141,0.172,0.65,0.627,0.605
10:49:10,1.485,1.466,1.426,1.228,1.24,1.252,1.477,1.426,1.36,1.458,1.467,1.515,1.371,1.383,1.297,0.905,1.05,1.04,1.315,1.276,1.117,1.203,1.249,1.287,0.577,0.593,0.552,0.49,0.484,0.516,0.531,0.595,0.547,1.461,1.423,1.487,1.076,0.097,1.206,0.609,0.587,0.542,1.163,1.143,1.103,0.092,0.093,0.09,0.763,0.839,0.851,0.551,0.603,0.574,0.698,0.723,0.578,0.104,0.102,0.104,0.907,0.946,0.94,0.638,0.665,0.627,0.822,0.891,0.583,0.09,0.09,0.089,0.731,0.676,0.943,0.365,0.356,0.364,0.702,0.656,0.774,1.294,1.353,1.427,0.201,0.173,0.175,0.151,0.539,0.186,0.167,0.141,0.174,0.67,0.644,0.624
10:59:10,1.486,1.468,1.427,1.231,1.248,1.257,1.482,1.43,1.362,1.458,1.468,1.516,1.374,1.385,1.3,0.925,1.07,1.064,1.324,1.284,1.12,1.206,1.252,1.29,0.578,0.594,0.553,0.491,0.486,0.518,0.531,0.596,0.548,1.463,1.424,1.489,1.11,0.097,1.241,0.638,0.617,0.57,1.19,1.163,1.104,0.091,0.093,0.09,0.763,0.838,0.851,0.551,0.603,0.574,0.699,0.723,0.579,0.104,0.102,0.104,0.909,0.947,0.944,0.642,0.669,0.634,0.827,0.896,0.583,0.09,0.09,0.089,0.746,0.7,0.965,0.377,0.368,0.377,0.725,0.675,0.78,1.314,1.375,1.447,0.202,0.174,0.176,0.152,0.542,0.188,0.167,0.142,0.176,0.688,0.663,0.641
11:09:10,1.488,1.469,1.429,1.235,1.254,1.259,1.486,1.434,1.364,1.46,1.469,1.517,1.374,1.387,1.302,0.944,1.09,1.082,1.332,1.292,1.12,1.209,1.252,1.292,0.579,0.595,0.554,0.492,0.487,0.52,0.533,0.597,0.549,1.466,1.427,1.49,1.144,0.097,1.272,0.668,0.647,0.598,1.208,1.179,1.107,0.091,0.093,0.09,0.762,0.837,0.85,0.552,0.604,0.574,0.699,0.724,0.58,0.104,0.102,0.104,0.911,0.95,0.945,0.644,0.672,0.639,0.828,0.898,0.584,0.09,0.09,0.089,0.762,0.725,0.988,0.391,0.381,0.388,0.747,0.695,0.788,1.336,1.397,1.465,0.203,0.175,0.177,0.153,0.542,0.189,0.167,0.143,0.178,0.707,0.682,0.656
11:19:10,1.488,1.471,1.429,1.24,1.26,1.262,1.492,1.436,1.365,1.461,1.471,1.517,1.377,1.388,1.304,0.959,1.102,1.099,1.338,1.297,1.123,1.213,1.256,1.294,0.58,0.596,0.555,0.493,0.488,0.522,0.533,0.599,0.55,1.469,1.429,1.493,1.178,0.097,1.298,0.701,0.678,0.628,1.225,1.192,1.109,0.091,0.093,0.09,0.762,0.838,0.85,0.553,0.605,0.575,0.7,0.726,0.58,0.104,0.102,0.104,0.913,0.952,0.947,0.647,0.674,0.642,0.829,0.902,0.585,0.09,0.09,0.089,0.777,0.748,1.009,0.404,0.394,0.399,0.768,0.716,0.793,1.355,1.415,1.481,0.205,0.176,0.178,0.154,0.543,0.191,0.168,0.143,0.18,0.726,0.7,0.674
11:29:10,1.489,1.471,1.431,1.242,1.264,1.264,1.495,1.439,1.366,1.462,1.47,1.518,1.377,1.39,1.305,0.971,1.114,1.111,1.345,1.301,1.124,1.214,1.257,1.297,0.581,0.596,0.555,0.494,0.489,0.524,0.535,0.6,0.551,1.47,1.432,1.495,1.203,0.097,1.318,0.732,0.71,0.656,1.238,1.203,1.11,0.091,0.093,0.09,0.762,0.837,0.85,0.552,0.605,0.575,0.7,0.725,0.58,0.104,0.102,0.104,0.913,0.953,0.95,0.648,0.676,0.643,0.829,0.904,0.585,0.09,0.09,0.089,0.785,0.767,1.029,0.415,0.405,0.409,0.785,0.737,0.796,1.373,1.433,1.496,0.206,0.177,0.178,0.155,0.544,0.192,0.168,0.144,0.182,0.745,0.718,0.693
